memories,price,description,reviews,ratings
"[128, 256, 512, 1024]","['$295.99', '$315.99', '$335.99', '$355.99']","Asus VivoBook X441NA-GA190 Chocolate Black, 14"", Celeron N3450, 4GB, 128GB SSD, Endless OS, ENG kbd",14,3
"[128, 256, 512, 1024]","['$299', '$319', '$339', '$359']","Prestigio SmartBook 133S Dark Grey, 13.3"" FHD IPS, Celeron N3350 1.1GHz, 4GB, 32GB, Windows 10 Pro + Office 365 1 gadam",8,2
"[128, 256, 512, 1024]","['$299', '$319', '$339', '$359']","Prestigio SmartBook 133S Gold, 13.3"" FHD IPS, Celeron N3350 1.1GHz, 4GB, 32GB, Windows 10 Pro + Office 365 1 gadam",12,4
"[128, 256, 512, 1024]","['$306.99', '$326.99', '$346.99', '$366.99']","15.6"", Pentium N3520 2.16GHz, 4GB, 500GB, Linux",2,3
"[128, 256, 512, 1024]","['$321.94', '$341.94', '$361.94', '$381.94']","Lenovo V110-15IAP, 15.6"" HD, Celeron N3350 1.1GHz, 4GB, 128GB SSD, Windows 10 Home",5,3
"[128, 256, 512, 1024]","['$356.49', '$376.49', '$396.49', '$416.49']","Asus VivoBook 15 X540NA-GQ008T Chocolate Black, 15.6"" HD, Pentium N4200, 4GB, 500GB, Windows 10 Home, En kbd",6,2
"[128, 256, 512, 1024]","['$364.46', '$384.46', '$404.46', '$424.46']","Hewlett Packard 250 G6 Dark Ash Silver, 15.6"" HD, Celeron N3060 1.6GHz, 4GB, 128GB SSD, DOS",12,1
"[128, 256, 512, 1024]","['$372.7', '$392.7', '$412.7', '$432.7']","Acer Aspire 3 A315-31 Black, 15.6"" HD, Celeron N3350 1.1GHz, 4GB, 128GB SSD, Windows 10 Home",2,2
"[128, 256, 512, 1024]","['$379.94', '$399.94', '$419.94', '$439.94']","Acer Aspire A315-31-C33J Black 15.6"", HD, Celeron N3350, 4GB DDR3L, 128GB, Windows 10 Home, ENG",0,2
"[128, 256, 512, 1024]","['$379.95', '$399.95', '$419.95', '$439.95']","Acer Aspire ES1-572 Black, 15.6"" HD, Core i3-6006U, 4GB, 128GB SSD, Linux",9,4
"[128, 256, 512, 1024]","['$391.48', '$411.48', '$431.48', '$451.48']","Acer Aspire 3 A315-31 Black, 15.6"" HD, Pentium N4200 1.1GHz, 4GB, 128GB SSD, Windows 10 Home",10,4
"[128, 256, 512, 1024]","['$393.88', '$413.88', '$433.88', '$453.88']","Acer Aspire 3 A315-21, 15.6"", AMD A4-9120. 4GB. 128GB SSD, Linux",9,3
"[128, 256, 512, 1024]","['$399', '$419', '$439', '$459']","Asus VivoBook Max X541NA-GQ041 Black Chocolate, 15.6"" HD, Pentium N4200 1.1GHz, 4GB, 500GB, Windows 10 Home",4,1
"[128, 256, 512, 1024]","['$399.99', '$419.99', '$439.99', '$459.99']","Asus VivoBook E502NA-GO022T Dark Blue, 15.6"" HD, Pentium N4200 1.1GHz, 4GB, 128GB SSD, Windows 10 Home, En/Ru kbd",3,4
"[128, 256, 512, 1024]","['$404.23', '$424.23', '$444.23', '$464.23']","Lenovo ThinkPad E31-80, 13.3"" HD, Celeron 3855U 1.6GHz, 4GB, 128GB SSD, Windows 10 Home",12,1
"[128, 256, 512, 1024]","['$408.98', '$428.98', '$448.98', '$468.98']","Acer Aspire 3 A315-31 Black, 15.6"" HD, Pentium N4200 1.1GHz, 4GB, 128GB SSD, Windows 10 Home",10,4
"[128, 256, 512, 1024]","['$409.63', '$429.63', '$449.63', '$469.63']","Lenovo V110-15ISK, 15.6"" HD, Core i3-6006U, 8GB, 128GB SSD, Windows 10 Home",9,3
"[128, 256, 512, 1024]","['$410.46', '$430.46', '$450.46', '$470.46']","Acer Aspire ES1-732 Black, 17.3"" HD+, Celeron, N3350, 4GB, 1TB, Windows 10 Home",14,4
"[128, 256, 512, 1024]","['$410.66', '$430.66', '$450.66', '$470.66']","Asus VivoBook 15 X540NA-GQ026T Chocolate Black, 15.6"" HD, Pentium N4200, 4GB, 128GB SSD, Windows 10 Home, En/Ru kbd",4,4
"[128, 256, 512, 1024]","['$416.99', '$436.99', '$456.99', '$476.99']","15.6"", AMD E2-3800 1.3GHz, 4GB, 500GB, Windows 8.1",2,2
"[128, 256, 512, 1024]","['$433.3', '$453.3', '$473.3', '$493.3']","Asus EeeBook R416NA-FA014T, 14"" FHD, Pentium N4200, 4GB, 128GB eMMC, Windows 10 Home, Eng kbd",1,1
"[128, 256, 512, 1024]","['$436.29', '$456.29', '$476.29', '$496.29']","Acer Aspire 3 A315-51, 15.6"" HD, Core i3-6006U, 4GB, 1TB, Windows 10 Home",1,1
"[128, 256, 512, 1024]","['$436.29', '$456.29', '$476.29', '$496.29']","Acer Aspire ES1-572 Black, 15.6"" HD, Core i3-6006U, 4GB, 500GB, Windows 10 Home",2,1
"[128, 256, 512, 1024]","['$439.73', '$459.73', '$479.73', '$499.73']","Acer Extensa 15 (2540) Black, 15.6"" HD, Core i5-7200U, 4GB, 500GB, Linux",6,4
"[128, 256, 512, 1024]","['$454.62', '$474.62', '$494.62', '$514.62']","Acer Aspire ES1-572 Black, 15.6"" HD, Core i5-7200U, 4GB, 500GB, Linux",9,1
"[128, 256, 512, 1024]","['$454.73', '$474.73', '$494.73', '$514.73']","Lenovo V110-15ISK, 15.6"" HD, Core i3-6006U, 4GB, 128GB SSD, Windows 10 Pro",2,2
"[128, 256, 512, 1024]","['$457.38', '$477.38', '$497.38', '$517.38']","Acer Aspire A315-51-33TG, Black 15.6"" HD, Core i3-7100U, 4GB DDR4, 128GB SSD, Windows 10 Home, ENG",9,3
"[128, 256, 512, 1024]","['$465.95', '$485.95', '$505.95', '$525.95']","Lenovo V110-15IKB, 15.6"" HD, Core i5-7200U, 4GB, 500GB, DOS",7,1
"[128, 256, 512, 1024]","['$468.56', '$488.56', '$508.56', '$528.56']","Asus VivoBook 15 X540UA-DM260 Chocolate Black, 15.6"" FHD, Core i3-6006U, 4GB, 256GB SSD, Endless OS, En kbd",1,3
"[128, 256, 512, 1024]","['$469.1', '$489.1', '$509.1', '$529.1']","Acer Aspire ES1-572 Black, 15.6"" HD, Core i3-6006U, 4GB, 128GB SSD, Windows 10 Home",5,3
"[128, 256, 512, 1024]","['$484.23', '$504.23', '$524.23', '$544.23']","Lenovo V510 Black, 14"" HD, Core i3-6006U, 4GB, 128GB SSD, Windows 10 Home",8,3
"[128, 256, 512, 1024]","['$485.9', '$505.9', '$525.9', '$545.9']","Acer Aspire ES1-572 Black, 15.6"" HD, Core i5-7200U, 4GB, 128GB SSD, Linux",6,3
"[128, 256, 512, 1024]","['$487.8', '$507.8', '$527.8', '$547.8']","Lenovo V510 Black, 15.6"" HD, Core i3-6006U, 4GB, 128GB SSD, Windows 10 Home",9,2
"[128, 256, 512, 1024]","['$488.64', '$508.64', '$528.64', '$548.64']","Acer Swift 1 SF113-31 Silver, 13.3"" FHD, Pentium N4200, 4GB, 128GB SSD, Windows 10 Home",4,3
"[128, 256, 512, 1024]","['$488.78', '$508.78', '$528.78', '$548.78']","Dell Vostro 15 (3568) Black, 15.6"" FHD, Core i5-7200U, 4GB, 128GB SSD, Radeon R5 M420 2GB, Linux",14,4
"[128, 256, 512, 1024]","['$494.71', '$514.71', '$534.71', '$554.71']","Acer Aspire 3 A315-51 Black, 15.6"" FHD, Core i3-7100U, 4GB, 500GB + 128GB SSD, Windows 10 Home",2,4
"[128, 256, 512, 1024]","['$497.17', '$517.1700000000001', '$537.1700000000001', '$557.1700000000001']","Dell Vostro 15 (3568) Red, 15.6"" HD, Core i5-7200U, 4GB, 1TB, Radeon R5 M420 2GB, Linux",9,1
"[128, 256, 512, 1024]","['$498.23', '$518.23', '$538.23', '$558.23']","Lenovo V510 Black, 15.6"" FHD, Core i3-7100U, 4GB, 128GB SSD, Windows 10 Pro",5,3
"[128, 256, 512, 1024]","['$520.99', '$540.99', '$560.99', '$580.99']","15.6"", Core i5-4210U, 4GB, 500GB, Windows 8.1",13,2
"[128, 256, 512, 1024]","['$564.98', '$584.98', '$604.98', '$624.98']","Acer Spin 5 SP513-51 Black, 13.3"" FHD Touch, Core i3-7100U, 4GB, 128GB SSD, Windows 10 Home",0,2
"[128, 256, 512, 1024]","['$577.99', '$597.99', '$617.99', '$637.99']","15.6"", Core i5-4200U, 4GB, 750GB, Radeon HD8670M 2GB, Windows",10,2
